iter	Passed	Remaining
0	140	140034
1	140	70346
2	141	47052
3	142	35421
4	142	28425
5	143	23792
6	144	20448
7	144	17949
8	145	16015
9	146	14456
10	146	13182
11	147	12125
12	148	11241
13	148	10492
14	149	9829
15	150	9240
16	150	8714
17	151	8244
18	151	7829
19	152	7460
20	152	7130
21	153	6820
22	154	6542
23	154	6280
24	154	6040
25	155	5819
26	155	5616
27	156	5430
28	157	5264
29	157	5101
30	158	4952
31	159	4810
32	159	4674
33	159	4545
34	160	4423
35	161	4313
36	161	4207
37	162	4117
38	163	4024
39	163	3932
40	164	3849
41	165	3765
42	165	3689
43	166	3615
44	167	3544
45	167	3475
46	168	3409
47	168	3346
48	169	3286
49	169	3227
50	170	3170
51	170	3116
52	171	3063
53	171	3012
54	172	2964
55	173	2917
56	173	2872
57	174	2828
58	174	2787
59	175	2746
60	175	2706
61	176	2668
62	176	2631
63	177	2598
64	178	2564
65	178	2532
66	179	2498
67	180	2473
68	181	2443
69	181	2414
70	182	2384
71	182	2357
72	183	2329
73	183	2302
74	184	2275
75	184	2249
76	185	2222
77	185	2198
78	186	2174
79	187	2150
80	187	2128
81	188	2107
82	188	2083
83	189	2061
84	189	2040
85	190	2021
86	190	2001
87	191	1982
88	191	1963
89	192	1945
90	193	1928
91	193	1911
92	194	1895
93	195	1879
94	195	1864
95	196	1847
96	196	1831
97	197	1815
98	197	1799
99	198	1784
100	198	1769
101	199	1754
102	199	1740
103	200	1726
104	200	1712
105	201	1698
106	201	1685
107	202	1672
108	202	1659
109	203	1646
110	204	1634
111	204	1621
112	205	1609
113	205	1598
114	206	1587
115	206	1575
116	207	1564
117	207	1554
118	208	1544
119	209	1534
120	209	1524
121	210	1513
122	210	1503
123	211	1494
124	212	1484
125	212	1475
126	213	1464
127	213	1455
128	214	1446
129	214	1436
130	215	1428
131	215	1419
132	216	1410
133	216	1401
134	217	1393
135	218	1385
136	218	1377
137	219	1369
138	219	1360
139	220	1352
140	220	1345
141	221	1336
142	221	1328
143	222	1320
144	222	1313
145	223	1306
146	223	1299
147	224	1291
148	224	1284
149	225	1277
150	225	1270
151	226	1263
152	227	1256
153	227	1250
154	228	1243
155	228	1236
156	229	1230
157	229	1223
158	230	1217
159	230	1211
160	231	1203
161	231	1197
162	232	1191
163	232	1185
164	233	1180
165	233	1174
166	234	1168
167	234	1162
168	235	1157
169	235	1151
170	236	1146
171	237	1141
172	237	1136
173	238	1132
174	239	1126
175	239	1121
176	240	1116
177	240	1111
178	241	1105
179	241	1100
180	242	1095
181	242	1091
182	243	1086
183	243	1081
184	244	1076
185	244	1071
186	245	1067
187	246	1062
188	246	1058
189	247	1053
190	247	1048
191	248	1043
192	248	1039
193	249	1034
194	249	1030
195	250	1025
196	250	1021
197	251	1017
198	251	1012
199	252	1009
200	253	1005
